Dates,Open,Close,Volume
5/24/2023 14:00,4127.25,4118.5,72580
5/24/2023 14:30,4118.25,4119.75,66023
5/24/2023 15:00,4119.75,4136,112025
5/24/2023 15:30,4135.75,4128,239706
5/24/2023 16:00,4127.75,4141.5,95966
5/24/2023 16:30,4141.25,4150.75,34291
5/24/2023 18:00,4157,4145.75,12515
5/24/2023 18:30,4145.75,4142.5,17172
5/24/2023 19:00,4142.75,4142,4576
5/24/2023 19:30,4141.75,4145,5205
5/24/2023 20:00,4144.75,4144.75,7327
5/24/2023 20:30,4144.75,4145,4273
5/24/2023 21:00,4145,4139.25,7165
5/24/2023 21:30,4139.25,4140,5404
5/24/2023 22:00,4140,4142,3720
5/24/2023 22:30,4142,4141.75,3041
5/24/2023 23:00,4142,4142,4796
5/24/2023 23:30,4142,4140.75,2469
5/25/2023 0:00,4140.75,4141.5,1617
5/25/2023 0:30,4141.75,4140.25,1357
5/25/2023 1:00,4140.25,4141,3293
5/25/2023 1:30,4141,4142.25,3486
5/25/2023 2:00,4142.25,4150,8757
5/25/2023 2:30,4150.25,4152.25,8610
5/25/2023 3:00,4152.25,4147,17484
5/25/2023 3:30,4147,4139.25,17703
5/25/2023 4:00,4139.25,4147.25,12893
5/25/2023 4:30,4147.25,4150.25,8525
5/25/2023 5:00,4150.5,4152.75,10111
5/25/2023 5:30,4152.75,4155.25,10245
5/25/2023 6:00,4155.25,4154.25,6509
5/25/2023 6:30,4154.25,4149.75,8577
5/25/2023 7:00,4149.75,4149.25,9982
5/25/2023 7:30,4149.25,4152.75,15981
5/25/2023 8:00,4152.75,4156,21681
5/25/2023 8:30,4155.5,4163.5,52777
5/25/2023 9:00,4163.5,4161.25,43082
5/25/2023 9:30,4161.5,4146,260519
5/25/2023 10:00,4145.75,4144.5,162560
5/25/2023 10:30,4144.75,4150.75,111437
5/25/2023 11:00,4151,4149.5,113904
5/25/2023 11:30,4149.5,4144.75,99115
5/25/2023 12:00,4144.75,4155.75,86104
5/25/2023 12:30,4156,4150.5,64859
5/25/2023 13:00,4150.25,4161,62143
5/25/2023 13:30,4161,4164,58191
5/25/2023 14:00,4164,4164.75,121506
5/25/2023 14:30,4164.75,4155,90325
5/25/2023 15:00,4155,4167,85502
5/25/2023 15:30,4167.25,4159.75,164455
5/25/2023 16:00,4159.75,4159.5,45115
5/25/2023 16:30,4159.25,4158.75,17129
5/25/2023 18:00,4157,4157.25,4830
5/25/2023 18:30,4157.25,4156,2477
5/25/2023 19:00,4156,4153,3227
5/25/2023 19:30,4152.75,4152.75,2366
5/25/2023 20:00,4152.75,4153.75,4248
5/25/2023 20:30,4153.5,4154.5,2656
5/25/2023 21:00,4154.75,4148.25,6156
5/25/2023 21:30,4148,4153.25,3842
5/25/2023 22:00,4153.25,4152,3271
5/25/2023 22:30,4152.25,4151.5,2017
5/25/2023 23:00,4151.5,4153.75,2070
5/25/2023 23:30,4153.5,4151.25,2179
5/26/2023 0:00,4151.25,4151.25,1945
5/26/2023 0:30,4151.25,4152.5,1888
5/26/2023 1:00,4152.75,4152.75,2135
5/26/2023 1:30,4153,4153.25,2556
5/26/2023 2:00,4153.5,4159.25,6026
5/26/2023 2:30,4159.25,4160,3637
5/26/2023 3:00,4159.75,4157.75,10245
5/26/2023 3:30,4157.75,4151,11622
5/26/2023 4:00,4151,4156.75,6601
5/26/2023 4:30,4156.75,4156.5,4669
5/26/2023 5:00,4156.5,4153.25,5318
5/26/2023 5:30,4153.25,4154,4321
5/26/2023 6:00,4153.75,4158,5956
5/26/2023 6:30,4157.75,4167.5,11713
5/26/2023 7:00,4167.25,4169.75,10347
5/26/2023 7:30,4169.75,4169.25,10646
5/26/2023 8:00,4169.25,4166.25,12045
5/26/2023 8:30,4166.5,4166.5,40852
5/26/2023 9:00,4166.25,4166.75,28283
5/26/2023 9:30,4167,4183.75,187038
5/26/2023 10:00,4183.75,4205.75,171517
5/26/2023 10:30,4205.75,4207.25,148518
5/26/2023 11:00,4207.25,4199,126599
5/26/2023 11:30,4199,4204,86241
5/26/2023 12:00,4203.75,4211.5,63631
5/26/2023 12:30,4211.75,4211.25,62673
5/26/2023 13:00,4211,4210,51327
5/26/2023 13:30,4209.75,4209.25,52926
5/26/2023 14:00,4209.5,4212,58141
5/26/2023 14:30,4212,4215.5,68723
5/26/2023 15:00,4215.75,4215,77134
5/26/2023 15:30,4214.75,4213.25,199121
5/26/2023 16:00,4213,4219,58673
5/26/2023 16:30,4219,4219.25,30020
5/28/2023 18:00,4239.75,4233.5,14080
5/28/2023 18:30,4233.5,4231.25,3902
5/28/2023 19:00,4231.5,4231.25,2161
5/28/2023 19:30,4231,4230.5,2691
5/28/2023 20:00,4230.25,4227.5,7325
5/28/2023 20:30,4227.25,4225.5,5041
5/28/2023 21:00,4225.5,4225,4512
5/28/2023 21:30,4225.25,4224.75,4065
5/28/2023 22:00,4224.75,4224.5,2546
5/28/2023 22:30,4224.5,4225,1971
5/28/2023 23:00,4225,4226.5,2303
5/28/2023 23:30,4226.25,4222,2948
5/29/2023 0:00,4222.25,4222.5,1803
5/29/2023 0:30,4222.25,4224.75,1534
5/29/2023 1:00,4224.75,4224.75,2633
5/29/2023 1:30,4224.75,4226.75,2728
5/29/2023 2:00,4226.75,4227.5,3555
5/29/2023 2:30,4227.5,4231.25,4593
5/29/2023 3:00,4231.5,4230.75,5759
5/29/2023 3:30,4230.75,4226.75,4208
5/29/2023 4:00,4226.75,4228,2368
5/29/2023 4:30,4228,4227.25,2369
5/29/2023 5:00,4227,4224.5,2879
5/29/2023 5:30,4224.5,4224,5202
5/29/2023 6:00,4224,4224,2699
5/29/2023 6:30,4224.25,4222.75,2634
5/29/2023 7:00,4222.75,4223.25,1925
5/29/2023 7:30,4223.25,4223,2369
5/29/2023 8:00,4223,4223.5,2696
5/29/2023 8:30,4223.5,4222.5,4196
5/29/2023 9:00,4222.5,4221.75,3982
5/29/2023 9:30,4221.75,4221.5,6397
5/29/2023 10:00,4221.25,4224.75,4026
5/29/2023 10:30,4224.75,4224.5,3842
5/29/2023 11:00,4224.5,4226.75,3968
5/29/2023 11:30,4226.75,4225.25,3476
5/29/2023 12:00,4225.25,4226,2148
5/29/2023 12:30,4226,4224.75,2655
5/29/2023 18:00,4224,4227.25,4680
5/29/2023 18:30,4227.25,4226.25,1573
5/29/2023 19:00,4226,4224,1813
5/29/2023 19:30,4223.75,4221.5,2316
5/29/2023 20:00,4221.5,4223.5,3806
5/29/2023 20:30,4223.75,4224,2491
5/29/2023 21:00,4224,4224.25,1950
5/29/2023 21:30,4224.25,4224.75,2685
5/29/2023 22:00,4224.5,4224,1367
5/29/2023 22:30,4224,4223.25,1537
5/29/2023 23:00,4223.5,4222,2006
5/29/2023 23:30,4222,4222.75,2159
5/30/2023 0:00,4222.75,4223.75,1733
5/30/2023 0:30,4223.75,4223.75,1529
5/30/2023 1:00,4223.75,4222.75,2906
5/30/2023 1:30,4222.75,4224.25,2336
5/30/2023 2:00,4224.25,4227,4229
5/30/2023 2:30,4227,4227.25,3963
5/30/2023 3:00,4227.25,4225.75,13994
5/30/2023 3:30,4225.75,4229.25,10416
5/30/2023 4:00,4229.5,4231.5,14668
5/30/2023 4:30,4231.5,4233.5,6731
5/30/2023 5:00,4233.25,4235.75,10213
5/30/2023 5:30,4235.75,4236.75,9425
5/30/2023 6:00,4236.75,4237.25,5213
5/30/2023 6:30,4237.25,4234.75,5749
5/30/2023 7:00,4235,4233.75,12547
5/30/2023 7:30,4233.75,4238,18499
5/30/2023 8:00,4238,4237.75,22734
5/30/2023 8:30,4237.75,4237.25,18877
5/30/2023 9:00,4237.5,4234.25,27318
5/30/2023 9:30,4234,4224.75,234113
5/30/2023 10:00,4224.75,4218,203191
5/30/2023 10:30,4218,4219.25,110935
5/30/2023 11:00,4219,4217.25,120549
5/30/2023 11:30,4217,4219.75,77526
5/30/2023 12:00,4219.75,4213.25,70649
5/30/2023 12:30,4213.25,4218,78244
5/30/2023 13:00,4218,4206.5,67544
5/30/2023 13:30,4206.5,4202.5,78786
5/30/2023 14:00,4202.5,4213.5,83227
5/30/2023 14:30,4213.5,4214.75,110322
5/30/2023 15:00,4214.5,4215.25,86925
5/30/2023 15:30,4215.5,4214.5,168252
5/30/2023 16:00,4214.5,4215.25,42058
5/30/2023 16:30,4215.25,4213.75,16049
5/30/2023 18:00,4213,4212.5,3181
5/30/2023 18:30,4212.75,4213.25,1279
5/30/2023 19:00,4213.25,4215.5,1968
5/30/2023 19:30,4215.5,4216.5,2130
5/30/2023 20:00,4216.5,4215,4651
5/30/2023 20:30,4215,4215.25,2312
5/30/2023 21:00,4215.25,4215.5,2684
5/30/2023 21:30,4215.25,4211.5,6214
5/30/2023 22:00,4211.25,4208.25,6781
5/30/2023 22:30,4208,4207.75,2985
5/30/2023 23:00,4207.75,4206.25,4161
5/30/2023 23:30,4206.25,4205.25,4068
5/31/2023 0:00,4205.5,4205.25,2151
5/31/2023 0:30,4205.25,4204,2209
5/31/2023 1:00,4204,4201.75,5719
5/31/2023 1:30,4202,4203,6585
5/31/2023 2:00,4202.75,4197.5,11306
5/31/2023 2:30,4197.75,4197.75,6610
5/31/2023 3:00,4197.5,4204.75,17856
5/31/2023 3:30,4205,4204.75,12348
5/31/2023 4:00,4204.5,4205,9818
5/31/2023 4:30,4205,4206.25,7757
5/31/2023 5:00,4206,4208.5,6917
5/31/2023 5:30,4208.75,4204.25,6277
5/31/2023 6:00,4204.25,4201,8117
5/31/2023 6:30,4200.75,4206,9044
5/31/2023 7:00,4206.25,4203,9262
5/31/2023 7:30,4203.25,4197.5,12039
5/31/2023 8:00,4197.5,4195.75,11969
5/31/2023 8:30,4195.75,4194.25,16347
5/31/2023 9:00,4194,4193.75,27180
5/31/2023 9:30,4193.75,4193.25,211809
5/31/2023 10:00,4193.25,4180.25,212809
5/31/2023 10:30,4180.25,4180.5,154803
5/31/2023 11:00,4180.5,4174.75,98953
5/31/2023 11:30,4175,4179.5,94167
5/31/2023 12:00,4179.5,4179.5,65985
5/31/2023 12:30,4179.5,4182.25,79466
5/31/2023 13:00,4182.25,4187.75,63016
5/31/2023 13:30,4187.75,4195,127867
5/31/2023 14:00,4195,4197.75,83120
5/31/2023 14:30,4197.75,4193.25,93830
5/31/2023 15:00,4193.25,4194.25,78731
5/31/2023 15:30,4194,4190.75,336509
5/31/2023 16:00,4190.75,4191.75,89621
5/31/2023 16:30,4191.5,4188.25,18285
5/31/2023 18:00,4188.5,4189.5,4227
5/31/2023 18:30,4189.75,4192.75,3608
5/31/2023 19:00,4192.75,4192.25,2458
5/31/2023 19:30,4192.5,4196,3518
5/31/2023 20:00,4196,4195.25,5818
5/31/2023 20:30,4195.5,4190,6556
5/31/2023 21:00,4190,4197.5,9421
5/31/2023 21:30,4197.5,4189.75,19513
5/31/2023 22:00,4189.5,4187.75,7118
5/31/2023 22:30,4188,4190.75,4187
5/31/2023 23:00,4191,4192.75,3341
5/31/2023 23:30,4192.75,4193,3235
6/1/2023 0:00,4193.25,4194.75,2251
6/1/2023 0:30,4195,4193,1551
6/1/2023 1:00,4193.25,4195.25,2358
6/1/2023 1:30,4195.5,4193.75,2133
6/1/2023 2:00,4194,4196,4257
6/1/2023 2:30,4196.25,4195.75,4029
6/1/2023 3:00,4195.75,4199.25,13483
6/1/2023 3:30,4199.25,4196.25,7548
6/1/2023 4:00,4196.25,4195.5,8584
6/1/2023 4:30,4195.75,4199.75,7524
6/1/2023 5:00,4200,4197.5,5418
6/1/2023 5:30,4197.25,4199.5,3889
6/1/2023 6:00,4199.75,4201.75,6278
6/1/2023 6:30,4201.75,4198.25,9108
6/1/2023 7:00,4198.25,4198.25,9411
6/1/2023 7:30,4198.25,4196.75,10110
6/1/2023 8:00,4197,4191.75,24662
6/1/2023 8:30,4192.25,4189.75,30364
6/1/2023 9:00,4190,4191,26567
6/1/2023 9:30,4191,4184.5,238108
6/1/2023 10:00,4184.25,4190.5,183975
6/1/2023 10:30,4190.5,4204.5,141339
6/1/2023 11:00,4204.5,4212.25,104693
6/1/2023 11:30,4212.25,4221.25,92244
6/1/2023 12:00,4221.25,4227.75,77481
6/1/2023 12:30,4227.75,4227.5,54221
6/1/2023 13:00,4227.5,4225.75,59243
6/1/2023 13:30,4225.75,4231.25,55146
6/1/2023 14:00,4231.25,4231,53092
6/1/2023 14:30,4231,4235,62889
6/1/2023 15:00,4235.25,4228.75,86694
6/1/2023 15:30,4228.5,4228,243052
6/1/2023 16:00,4228,4230.75,70748
6/1/2023 16:30,4230.75,4231.75,20888
6/1/2023 18:00,4231.75,4231.5,1687
6/1/2023 18:30,4231.25,4232.25,1267
6/1/2023 19:00,4232.25,4231.25,1000
6/1/2023 19:30,4231,4230,2532
6/1/2023 20:00,4230,4230.5,3925
6/1/2023 20:30,4230.5,4229.75,1956
6/1/2023 21:00,4229.5,4230.25,2903
6/1/2023 21:30,4230.25,4230.5,3426
6/1/2023 22:00,4230.75,4232.5,2355
6/1/2023 22:30,4232.25,4231.25,1941
6/1/2023 23:00,4231.25,4233.25,1826
6/1/2023 23:30,4233.25,4235.25,4121
6/2/2023 0:00,4235.5,4236.25,1390
6/2/2023 0:30,4236.5,4235.5,1703
6/2/2023 1:00,4235.5,4236.25,2126
6/2/2023 1:30,4236.25,4236.75,2705
6/2/2023 2:00,4236.75,4238.25,4825
6/2/2023 2:30,4238.25,4238.75,5309
6/2/2023 3:00,4238.75,4238.5,14831
6/2/2023 3:30,4238.5,4242.5,8488
6/2/2023 4:00,4242.5,4242.5,11812
6/2/2023 4:30,4242.75,4244.75,6497
6/2/2023 5:00,4244.5,4250,12855
6/2/2023 5:30,4250.25,4247.5,7619
6/2/2023 6:00,4247.5,4249.25,8287
6/2/2023 6:30,4249.25,4248.75,6165
6/2/2023 7:00,4248.75,4251.25,10744
6/2/2023 7:30,4251.25,4247.5,11488
6/2/2023 8:00,4247.75,4246.25,19848
6/2/2023 8:30,4245.25,4248.75,67489
6/2/2023 9:00,4248.75,4255.5,29524
6/2/2023 9:30,4255.75,4253.25,303154
6/2/2023 10:00,4253.25,4264.75,203730
6/2/2023 10:30,4264.5,4278.25,135278
6/2/2023 11:00,4278.25,4285.75,134492
6/2/2023 11:30,4285.75,4285,88848
6/2/2023 12:00,4285,4284.75,66219
6/2/2023 12:30,4285,4290.5,59582
6/2/2023 13:00,4290.75,4293,63148
6/2/2023 13:30,4293.25,4291.75,53040
6/2/2023 14:00,4291.75,4289.5,68480
6/2/2023 14:30,4289.75,4294,55809
6/2/2023 15:00,4293.75,4291,79965
6/2/2023 15:30,4291,4288.5,233362
6/2/2023 16:00,4288.5,4289,50287
6/2/2023 16:30,4289,4288.75,12390
6/4/2023 18:00,4288,4292.25,6542
6/4/2023 18:30,4292.25,4291.75,2487
6/4/2023 19:00,4291.75,4286,4355
6/4/2023 19:30,4285.75,4284.75,4544
6/4/2023 20:00,4284.75,4284.75,7466
6/4/2023 20:30,4284.75,4284.5,2824
6/4/2023 21:00,4284.25,4283.75,5841
6/4/2023 21:30,4284,4284.25,5155
6/4/2023 22:00,4284,4284.25,2279
6/4/2023 22:30,4284.5,4285,2528
6/4/2023 23:00,4285,4286.25,2612
6/4/2023 23:30,4286.25,4283.75,2787
6/5/2023 0:00,4283.75,4282.5,1840
6/5/2023 0:30,4282.25,4283.75,2645
6/5/2023 1:00,4283.75,4283,2756
6/5/2023 1:30,4283,4285.5,2992
6/5/2023 2:00,4285.5,4286.25,3817
6/5/2023 2:30,4286.25,4286.75,2889
6/5/2023 3:00,4286.75,4289.25,12613
6/5/2023 3:30,4289.25,4289.5,10197
6/5/2023 4:00,4289.5,4288.5,7458
6/5/2023 4:30,4288.5,4288.25,5980
6/5/2023 5:00,4288.25,4288.5,3662
6/5/2023 5:30,4288.75,4287.75,4504
6/5/2023 6:00,4287.5,4288,4771
6/5/2023 6:30,4288,4290.5,6031
6/5/2023 7:00,4290.5,4290,6405
6/5/2023 7:30,4290,4289.25,5634
6/5/2023 8:00,4289.25,4288.75,9711
6/5/2023 8:30,4288.75,4288.75,10600
6/5/2023 9:00,4288.75,4292.25,21704
6/5/2023 9:30,4292.25,4293.5,176395
6/5/2023 10:00,4293.5,4288.25,205419
6/5/2023 10:30,4288.5,4295.25,120062
6/5/2023 11:00,4295.5,4298.25,68695
6/5/2023 11:30,4298.25,4299.25,64910
6/5/2023 12:00,4299.25,4302.5,66553
6/5/2023 12:30,4302.5,4305.25,35761
6/5/2023 13:00,4305,4294.5,66285
6/5/2023 13:30,4294.5,4294.75,72614
6/5/2023 14:00,4294.5,4290,78229
6/5/2023 14:30,4290,4286,156977
6/5/2023 15:00,4285.75,4280.75,111874
6/5/2023 15:30,4280.75,4280.25,138105
6/5/2023 16:00,4280.25,4281.5,38737
6/5/2023 16:30,4281.75,4280.25,18592
6/5/2023 18:00,4279.75,4277.5,3484
6/5/2023 18:30,4277.75,4275.75,2252
6/5/2023 19:00,4275.75,4277,2184
6/5/2023 19:30,4277.25,4276.25,2562
6/5/2023 20:00,4276.25,4276,2855
6/5/2023 20:30,4276.25,4278.75,2912
6/5/2023 21:00,4278.5,4280.25,4100
6/5/2023 21:30,4280.5,4281.5,2900
6/5/2023 22:00,4281.75,4282.75,3303
6/5/2023 22:30,4283,4281.5,2492
6/5/2023 23:00,4281.75,4282.25,1706
6/5/2023 23:30,4282.5,4281.5,2243
6/6/2023 0:00,4281.5,4282.75,1773
6/6/2023 0:30,4282.5,4282.25,3539
6/6/2023 1:00,4282.25,4282.75,2532
6/6/2023 1:30,4283,4280,3656
6/6/2023 2:00,4280,4280.5,5756
6/6/2023 2:30,4280.5,4276.75,5085
6/6/2023 3:00,4276.75,4282.75,15954
6/6/2023 3:30,4282.75,4282,9031
6/6/2023 4:00,4282,4278.5,9654
6/6/2023 4:30,4278.75,4276.5,5933
6/6/2023 5:00,4276.75,4276.5,7327
6/6/2023 5:30,4276.75,4276.75,4572
6/6/2023 6:00,4276.5,4276,4713
6/6/2023 6:30,4276.25,4277.25,8100
6/6/2023 7:00,4277.25,4278.75,5253
6/6/2023 7:30,4278.5,4278.5,7644
6/6/2023 8:00,4278.25,4276,10856
6/6/2023 8:30,4276,4277.5,9044
6/6/2023 9:00,4277.25,4275.25,18770
6/6/2023 9:30,4275.5,4275.25,167748
6/6/2023 10:00,4275,4283,128754
6/6/2023 10:30,4283,4290,106662
6/6/2023 11:00,4289.75,4283.75,98348
6/6/2023 11:30,4283.75,4290.75,77631
6/6/2023 12:00,4290.5,4285.5,66925
6/6/2023 12:30,4285.25,4277.75,74153
6/6/2023 13:00,4277.75,4281,91284
6/6/2023 13:30,4281.25,4277.5,71122
6/6/2023 14:00,4277.5,4283,65810
6/6/2023 14:30,4283,4286.75,53736
6/6/2023 15:00,4286.75,4290.25,68869
6/6/2023 15:30,4290.25,4289.75,172086
6/6/2023 16:00,4289.75,4291.5,47676
6/6/2023 16:30,4291.5,4292.25,19459
6/6/2023 18:00,4292.25,4288.5,2346
6/6/2023 18:30,4288.5,4289.75,1719
6/6/2023 19:00,4289.75,4293,2014
6/6/2023 19:30,4293,4293.5,3367
6/6/2023 20:00,4293.75,4292.75,3477
6/6/2023 20:30,4292.75,4292.75,3776
6/6/2023 21:00,4293,4291.25,7839
6/6/2023 21:30,4291.25,4290.25,3499
6/6/2023 22:00,4290.25,4290.75,2935
6/6/2023 22:30,4290.75,4291.25,1741
6/6/2023 23:00,4291.5,4292.25,1771
6/6/2023 23:30,4292,4294,3201
6/7/2023 0:00,4294,4293.5,1529
6/7/2023 0:30,4293.5,4293.25,3261
6/7/2023 1:00,4293.25,4292,2328
6/7/2023 1:30,4292.25,4291.25,3443
6/7/2023 2:00,4291.25,4291.5,3563
6/7/2023 2:30,4291.5,4289.5,3854
6/7/2023 3:00,4289.5,4284.5,10592
6/7/2023 3:30,4284.5,4283.75,8230
6/7/2023 4:00,4283.5,4284.5,7549
6/7/2023 4:30,4284.5,4285.5,3569
6/7/2023 5:00,4285.5,4287,5250
6/7/2023 5:30,4287,4285.75,3577
6/7/2023 6:00,4285.75,4289.75,5789
6/7/2023 6:30,4289.75,4291.5,5428
6/7/2023 7:00,4291.5,4291,6013
6/7/2023 7:30,4291,4296,11060
6/7/2023 8:00,4296,4293.5,13444
6/7/2023 8:30,4293.5,4293,9567
6/7/2023 9:00,4293,4293,22179
6/7/2023 9:30,4292.75,4298.75,218526
6/7/2023 10:00,4298.75,4291.75,183285
6/7/2023 10:30,4291.75,4284.5,177146
6/7/2023 11:00,4284.5,4286,113584
6/7/2023 11:30,4286,4277.5,105310
6/7/2023 12:00,4277.25,4276.75,75568
6/7/2023 12:30,4276.75,4276.5,67372
6/7/2023 13:00,4276.75,4273.75,108449
6/7/2023 13:30,4273.5,4275.25,80982
6/7/2023 14:00,4275.25,4278.25,73594
6/7/2023 14:30,4278.25,4277.75,74804
6/7/2023 15:00,4277.75,4277,80896
6/7/2023 15:30,4277,4274.75,214461
6/7/2023 16:00,4274.75,4275,51573
6/7/2023 16:30,4275,4273.25,7106
6/7/2023 18:00,4273.25,4275.25,3522
6/7/2023 18:30,4275.25,4272.5,2878
6/7/2023 19:00,4272.5,4273,1103
6/7/2023 19:30,4272.75,4274.5,3047
6/7/2023 20:00,4274.5,4274.75,4635
6/7/2023 20:30,4274.75,4275,2717
6/7/2023 21:00,4275,4275.75,2203
6/7/2023 21:30,4275.75,4275,4315
6/7/2023 22:00,4274.75,4274.25,2550
6/7/2023 22:30,4274.25,4273.25,1852
6/7/2023 23:00,4273.5,4273.5,1744
6/7/2023 23:30,4273.25,4270,5785
6/8/2023 0:00,4270.25,4267.25,7257
6/8/2023 0:30,4267.25,4265.25,6699
6/8/2023 1:00,4265,4268.75,4135
